epoch,bee_id,task_id,accuracies
865,4,1,0.8892
865,4,2,0.0916
865,4,3,0.13767670559311618
865,4,4,0.5749
865,4,5,0.03461240738692912
865,5,1,0.098
865,5,2,0.1
865,5,3,0.06699446834665028
865,5,4,0.1
865,5,5,0.8499391794758376
866,1,1,0.1105
866,1,2,0.1062
866,1,3,0.06849262446220036
866,1,4,0.0504
866,1,5,0.11146743337388035
866,2,1,0.098
866,2,2,0.1
866,2,3,0.06699446834665028
866,2,4,0.1
866,2,5,0.8753732168528143
866,3,1,0.328
866,3,2,0.2086
866,3,3,0.44760295021511987
866,3,4,0.5175
866,3,5,0.06281101404401195
866,4,1,0.8892
866,4,2,0.0916
866,4,3,0.13767670559311618
866,4,4,0.5749
866,4,5,0.03461240738692912
866,5,1,0.098
866,5,2,0.1
866,5,3,0.06699446834665028
866,5,4,0.1
866,5,5,0.8499391794758376
867,1,1,0.1105
867,1,2,0.1062
867,1,3,0.06849262446220036
867,1,4,0.0504
867,1,5,0.11146743337388035
867,2,1,0.098
867,2,2,0.1
867,2,3,0.06699446834665028
867,2,4,0.1
867,2,5,0.8753732168528143
867,3,1,0.328
867,3,2,0.2086
867,3,3,0.44760295021511987
867,3,4,0.5175
867,3,5,0.06281101404401195
867,4,1,0.8892
867,4,2,0.0916
867,4,3,0.13767670559311618
867,4,4,0.5749
867,4,5,0.03461240738692912
867,5,1,0.098
867,5,2,0.1
867,5,3,0.06699446834665028
867,5,4,0.1
867,5,5,0.8499391794758376
868,1,1,0.1105
868,1,2,0.1062
868,1,3,0.06849262446220036
868,1,4,0.0504
868,1,5,0.11146743337388035
868,2,1,0.098
868,2,2,0.1
868,2,3,0.06699446834665028
868,2,4,0.1
868,2,5,0.8753732168528143
868,3,1,0.328
868,3,2,0.2086
868,3,3,0.44760295021511987
868,3,4,0.5175
868,3,5,0.06281101404401195
868,4,1,0.8892
868,4,2,0.0916
868,4,3,0.13767670559311618
868,4,4,0.5749
868,4,5,0.03461240738692912
868,5,1,0.098
868,5,2,0.1
868,5,3,0.06699446834665028
868,5,4,0.1
868,5,5,0.8499391794758376
869,1,1,0.1105
869,1,2,0.1062
869,1,3,0.06849262446220036
869,1,4,0.0504
869,1,5,0.11146743337388035
869,2,1,0.098
869,2,2,0.1
869,2,3,0.06699446834665028
869,2,4,0.1
869,2,5,0.8753732168528143
869,3,1,0.328
869,3,2,0.2086
869,3,3,0.44760295021511987
869,3,4,0.5175
869,3,5,0.06281101404401195
869,4,1,0.8892
869,4,2,0.0916
869,4,3,0.13767670559311618
869,4,4,0.5749
869,4,5,0.03461240738692912
869,5,1,0.098
869,5,2,0.1
869,5,3,0.06699446834665028
869,5,4,0.1
869,5,5,0.8499391794758376
870,1,1,0.1105
870,1,2,0.1062
870,1,3,0.06849262446220036
870,1,4,0.0504
870,1,5,0.11146743337388035
870,2,1,0.098
870,2,2,0.1
870,2,3,0.06699446834665028
870,2,4,0.1
870,2,5,0.8753732168528143
870,3,1,0.328
870,3,2,0.2086
870,3,3,0.44760295021511987
870,3,4,0.5175
870,3,5,0.06281101404401195
870,4,1,0.8892
870,4,2,0.0916
870,4,3,0.13767670559311618
870,4,4,0.5749
870,4,5,0.03461240738692912
870,5,1,0.098
870,5,2,0.1
870,5,3,0.06699446834665028
870,5,4,0.1
870,5,5,0.8499391794758376
871,1,1,0.1105
871,1,2,0.1062
871,1,3,0.06849262446220036
871,1,4,0.0504
871,1,5,0.11146743337388035
871,2,1,0.098
871,2,2,0.1
871,2,3,0.06699446834665028
871,2,4,0.1
871,2,5,0.8753732168528143
871,3,1,0.328
871,3,2,0.2086
871,3,3,0.44760295021511987
871,3,4,0.5175
871,3,5,0.06281101404401195
871,4,1,0.8892
871,4,2,0.0916
871,4,3,0.13767670559311618
871,4,4,0.5749
871,4,5,0.03461240738692912
871,5,1,0.098
871,5,2,0.1
871,5,3,0.06699446834665028
871,5,4,0.1
871,5,5,0.8499391794758376
872,1,1,0.1105
872,1,2,0.1062
872,1,3,0.06849262446220036
872,1,4,0.0504
872,1,5,0.11146743337388035
872,2,1,0.098
872,2,2,0.1
872,2,3,0.06699446834665028
872,2,4,0.1
872,2,5,0.8753732168528143
872,3,1,0.328
872,3,2,0.2086
872,3,3,0.44760295021511987
872,3,4,0.5175
872,3,5,0.06281101404401195
872,4,1,0.8892
872,4,2,0.0916
872,4,3,0.13767670559311618
872,4,4,0.5749
872,4,5,0.03461240738692912
872,5,1,0.098
872,5,2,0.1
872,5,3,0.06699446834665028
872,5,4,0.1
872,5,5,0.8499391794758376
873,1,1,0.1105
873,1,2,0.1062
873,1,3,0.06849262446220036
873,1,4,0.0504
873,1,5,0.11146743337388035
873,2,1,0.098
873,2,2,0.1
873,2,3,0.06699446834665028
873,2,4,0.1
873,2,5,0.8753732168528143
873,3,1,0.328
873,3,2,0.2086
873,3,3,0.44760295021511987
873,3,4,0.5175
873,3,5,0.06281101404401195
873,4,1,0.8892
873,4,2,0.0916
873,4,3,0.13767670559311618
873,4,4,0.5749
873,4,5,0.03461240738692912
873,5,1,0.098
873,5,2,0.1
873,5,3,0.06699446834665028
873,5,4,0.1
873,5,5,0.8499391794758376
874,1,1,0.1105
874,1,2,0.1062
874,1,3,0.06849262446220036
874,1,4,0.0504
874,1,5,0.11146743337388035
874,2,1,0.098
874,2,2,0.1
874,2,3,0.06699446834665028
874,2,4,0.1
874,2,5,0.8753732168528143
874,3,1,0.328
874,3,2,0.2086
874,3,3,0.44760295021511987
874,3,4,0.5175
874,3,5,0.06281101404401195
874,4,1,0.8892
874,4,2,0.0916
874,4,3,0.13767670559311618
874,4,4,0.5749
874,4,5,0.03461240738692912
874,5,1,0.098
874,5,2,0.1
874,5,3,0.06699446834665028
874,5,4,0.1
874,5,5,0.8499391794758376
875,1,1,0.1105
875,1,2,0.1062
875,1,3,0.06849262446220036
875,1,4,0.0504
875,1,5,0.11146743337388035
875,2,1,0.098
875,2,2,0.1
875,2,3,0.06699446834665028
875,2,4,0.1
875,2,5,0.8753732168528143
875,3,1,0.328
875,3,2,0.2086
875,3,3,0.44760295021511987
875,3,4,0.5175
875,3,5,0.06281101404401195
875,4,1,0.8892
875,4,2,0.0916
875,4,3,0.13767670559311618
875,4,4,0.5749
875,4,5,0.03461240738692912
875,5,1,0.098
875,5,2,0.1
875,5,3,0.06699446834665028
875,5,4,0.1
875,5,5,0.8499391794758376
876,1,1,0.1105
876,1,2,0.1062
876,1,3,0.06849262446220036
876,1,4,0.0504
876,1,5,0.11146743337388035
876,2,1,0.098
876,2,2,0.1
876,2,3,0.06699446834665028
876,2,4,0.1
876,2,5,0.8753732168528143
876,3,1,0.328
876,3,2,0.2086
876,3,3,0.44760295021511987
876,3,4,0.5175
876,3,5,0.06281101404401195
876,4,1,0.8892
876,4,2,0.0916
876,4,3,0.13767670559311618
876,4,4,0.5749
876,4,5,0.03461240738692912
876,5,1,0.098
876,5,2,0.1
876,5,3,0.06699446834665028
876,5,4,0.1
876,5,5,0.8499391794758376
877,1,1,0.1105
877,1,2,0.1062
877,1,3,0.06849262446220036
877,1,4,0.0504
877,1,5,0.11146743337388035
877,2,1,0.098
877,2,2,0.1
877,2,3,0.06699446834665028
877,2,4,0.1
877,2,5,0.8753732168528143
877,3,1,0.328
877,3,2,0.2086
877,3,3,0.44760295021511987
877,3,4,0.5175
877,3,5,0.06281101404401195
877,4,1,0.8892
877,4,2,0.0916
877,4,3,0.13767670559311618
877,4,4,0.5749
877,4,5,0.03461240738692912
877,5,1,0.098
877,5,2,0.1
877,5,3,0.06699446834665028
877,5,4,0.1
877,5,5,0.8499391794758376
878,1,1,0.1105
878,1,2,0.1062
878,1,3,0.06849262446220036
878,1,4,0.0504
878,1,5,0.11146743337388035
878,2,1,0.098
878,2,2,0.1
878,2,3,0.06699446834665028
878,2,4,0.1
878,2,5,0.8753732168528143
878,3,1,0.328
878,3,2,0.2086
878,3,3,0.44760295021511987
878,3,4,0.5175
878,3,5,0.06281101404401195
878,4,1,0.8892
878,4,2,0.0916
878,4,3,0.13767670559311618
878,4,4,0.5749
878,4,5,0.03461240738692912
878,5,1,0.098
878,5,2,0.1
878,5,3,0.06699446834665028
878,5,4,0.1
878,5,5,0.8499391794758376
879,1,1,0.1105
879,1,2,0.1062
879,1,3,0.06849262446220036
879,1,4,0.0504
879,1,5,0.11146743337388035
879,2,1,0.098
879,2,2,0.1
879,2,3,0.06699446834665028
879,2,4,0.1
879,2,5,0.8753732168528143
879,3,1,0.328
879,3,2,0.2086
879,3,3,0.44760295021511987
879,3,4,0.5175
879,3,5,0.06281101404401195
879,4,1,0.8892
879,4,2,0.0916
879,4,3,0.13767670559311618
879,4,4,0.5749
879,4,5,0.03461240738692912
879,5,1,0.098
879,5,2,0.1
879,5,3,0.06699446834665028
879,5,4,0.1
879,5,5,0.8499391794758376
880,1,1,0.1105
880,1,2,0.1062
880,1,3,0.06849262446220036
880,1,4,0.0504
880,1,5,0.11146743337388035
880,2,1,0.098
880,2,2,0.1
880,2,3,0.06699446834665028
880,2,4,0.1
880,2,5,0.8753732168528143
880,3,1,0.328
880,3,2,0.2086
880,3,3,0.44760295021511987
880,3,4,0.5175
880,3,5,0.06281101404401195
880,4,1,0.8892
880,4,2,0.0916
880,4,3,0.13767670559311618
880,4,4,0.5749
880,4,5,0.03461240738692912
880,5,1,0.098
880,5,2,0.1
880,5,3,0.06699446834665028
880,5,4,0.1
880,5,5,0.8499391794758376
881,1,1,0.1105
881,1,2,0.1062
881,1,3,0.06849262446220036
881,1,4,0.0504
881,1,5,0.11146743337388035
881,2,1,0.098
881,2,2,0.1
881,2,3,0.06699446834665028
881,2,4,0.1
881,2,5,0.8753732168528143
881,3,1,0.328
881,3,2,0.2086
881,3,3,0.44760295021511987
881,3,4,0.5175
881,3,5,0.06281101404401195
881,4,1,0.8892
881,4,2,0.0916
881,4,3,0.13767670559311618
881,4,4,0.5749
881,4,5,0.03461240738692912
881,5,1,0.098
881,5,2,0.1
881,5,3,0.06699446834665028
881,5,4,0.1
881,5,5,0.8499391794758376
882,1,1,0.1105
882,1,2,0.1062
882,1,3,0.06849262446220036
882,1,4,0.0504
882,1,5,0.11146743337388035
882,2,1,0.098
882,2,2,0.1
882,2,3,0.06699446834665028
882,2,4,0.1
882,2,5,0.8753732168528143
882,3,1,0.328
882,3,2,0.2086
882,3,3,0.44760295021511987
882,3,4,0.5175
882,3,5,0.06281101404401195
882,4,1,0.8892
882,4,2,0.0916
882,4,3,0.13767670559311618
882,4,4,0.5749
882,4,5,0.03461240738692912
882,5,1,0.098
882,5,2,0.1
882,5,3,0.06699446834665028
882,5,4,0.1
882,5,5,0.8499391794758376
883,1,1,0.1105
883,1,2,0.1062
883,1,3,0.06849262446220036
883,1,4,0.0504
883,1,5,0.11146743337388035
883,2,1,0.098
883,2,2,0.1
883,2,3,0.06699446834665028
883,2,4,0.1
883,2,5,0.8753732168528143
883,3,1,0.328
883,3,2,0.2086
883,3,3,0.44760295021511987
883,3,4,0.5175
883,3,5,0.06281101404401195
883,4,1,0.8892
883,4,2,0.0916
883,4,3,0.13767670559311618
883,4,4,0.5749
883,4,5,0.03461240738692912
883,5,1,0.098
883,5,2,0.1
883,5,3,0.06699446834665028
883,5,4,0.1
883,5,5,0.8499391794758376
884,1,1,0.1105
884,1,2,0.1062
884,1,3,0.06849262446220036
884,1,4,0.0504
884,1,5,0.11146743337388035
884,2,1,0.098
884,2,2,0.1
884,2,3,0.06699446834665028
884,2,4,0.1
884,2,5,0.8753732168528143
884,3,1,0.328
884,3,2,0.2086
884,3,3,0.44760295021511987
884,3,4,0.5175
884,3,5,0.06281101404401195
884,4,1,0.8892
884,4,2,0.0916
884,4,3,0.13767670559311618
884,4,4,0.5749
884,4,5,0.03461240738692912
884,5,1,0.098
884,5,2,0.1
884,5,3,0.06699446834665028
884,5,4,0.1
884,5,5,0.8499391794758376
885,1,1,0.1105
885,1,2,0.1062
885,1,3,0.06849262446220036
885,1,4,0.0504
885,1,5,0.11146743337388035
885,2,1,0.098
885,2,2,0.1
885,2,3,0.06699446834665028
885,2,4,0.1
885,2,5,0.8753732168528143
885,3,1,0.328
885,3,2,0.2086
885,3,3,0.44760295021511987
885,3,4,0.5175
885,3,5,0.06281101404401195
885,4,1,0.8892
885,4,2,0.0916
885,4,3,0.13767670559311618
885,4,4,0.5749
885,4,5,0.03461240738692912
885,5,1,0.098
885,5,2,0.1
885,5,3,0.06699446834665028
885,5,4,0.1
885,5,5,0.8499391794758376
886,1,1,0.1105
886,1,2,0.1062
886,1,3,0.06849262446220036
886,1,4,0.0504
886,1,5,0.11146743337388035
886,2,1,0.098
886,2,2,0.1
886,2,3,0.06699446834665028
886,2,4,0.1
886,2,5,0.8753732168528143
886,3,1,0.328
886,3,2,0.2086
886,3,3,0.44760295021511987
886,3,4,0.5175
886,3,5,0.06281101404401195
886,4,1,0.8892
886,4,2,0.0916
886,4,3,0.13767670559311618
886,4,4,0.5749
886,4,5,0.03461240738692912
886,5,1,0.098
886,5,2,0.1
886,5,3,0.06699446834665028
886,5,4,0.1
886,5,5,0.8499391794758376
887,1,1,0.1105
887,1,2,0.1062
887,1,3,0.06849262446220036
887,1,4,0.0504
887,1,5,0.11146743337388035
887,2,1,0.098
887,2,2,0.1
887,2,3,0.06699446834665028
887,2,4,0.1
887,2,5,0.8753732168528143
887,3,1,0.328
887,3,2,0.2086
887,3,3,0.44760295021511987
887,3,4,0.5175
887,3,5,0.06281101404401195
887,4,1,0.8892
887,4,2,0.0916
887,4,3,0.13767670559311618
887,4,4,0.5749
887,4,5,0.03461240738692912
887,5,1,0.098
887,5,2,0.1
887,5,3,0.06699446834665028
887,5,4,0.1
887,5,5,0.8499391794758376
888,1,1,0.1105
888,1,2,0.1062
888,1,3,0.06849262446220036
888,1,4,0.0504
888,1,5,0.11146743337388035
888,2,1,0.098
888,2,2,0.1
888,2,3,0.06699446834665028
888,2,4,0.1
888,2,5,0.8753732168528143
888,3,1,0.328
888,3,2,0.2086
888,3,3,0.44760295021511987
888,3,4,0.5175
888,3,5,0.06281101404401195
888,4,1,0.8892
888,4,2,0.0916
888,4,3,0.13767670559311618
888,4,4,0.5749
888,4,5,0.03461240738692912
888,5,1,0.098
888,5,2,0.1
888,5,3,0.06699446834665028
888,5,4,0.1
888,5,5,0.8499391794758376
889,1,1,0.1105
889,1,2,0.1062
889,1,3,0.06849262446220036
889,1,4,0.0504
889,1,5,0.11146743337388035
889,2,1,0.098
889,2,2,0.1
889,2,3,0.06699446834665028
889,2,4,0.1
889,2,5,0.8753732168528143
889,3,1,0.328
889,3,2,0.2086
889,3,3,0.44760295021511987
889,3,4,0.5175
889,3,5,0.06281101404401195
889,4,1,0.8892
889,4,2,0.0916
889,4,3,0.13767670559311618
889,4,4,0.5749
889,4,5,0.03461240738692912
889,5,1,0.098
889,5,2,0.1
889,5,3,0.06699446834665028
889,5,4,0.1
889,5,5,0.8499391794758376
890,1,1,0.1105
890,1,2,0.1062
890,1,3,0.06849262446220036
890,1,4,0.0504
890,1,5,0.11146743337388035
890,2,1,0.098
890,2,2,0.1
890,2,3,0.06699446834665028
890,2,4,0.1
890,2,5,0.8753732168528143
890,3,1,0.328
890,3,2,0.2086
890,3,3,0.44760295021511987
890,3,4,0.5175
890,3,5,0.06281101404401195
890,4,1,0.8892
890,4,2,0.0916
890,4,3,0.13767670559311618
890,4,4,0.5749
890,4,5,0.03461240738692912
890,5,1,0.098
890,5,2,0.1
890,5,3,0.06699446834665028
890,5,4,0.1
890,5,5,0.8499391794758376
891,1,1,0.1105
891,1,2,0.1062
891,1,3,0.06849262446220036
891,1,4,0.0504
891,1,5,0.11146743337388035
891,2,1,0.098
891,2,2,0.1
891,2,3,0.06699446834665028
891,2,4,0.1
891,2,5,0.8753732168528143
891,3,1,0.328
891,3,2,0.2086
891,3,3,0.44760295021511987
891,3,4,0.5175
891,3,5,0.06281101404401195
891,4,1,0.8892
891,4,2,0.0916
891,4,3,0.13767670559311618
891,4,4,0.5749
891,4,5,0.03461240738692912
891,5,1,0.098
891,5,2,0.1
891,5,3,0.06699446834665028
891,5,4,0.1
891,5,5,0.8499391794758376
892,1,1,0.1105
892,1,2,0.1062
892,1,3,0.06849262446220036
892,1,4,0.0504
892,1,5,0.11146743337388035
892,2,1,0.098
892,2,2,0.1
892,2,3,0.06699446834665028
892,2,4,0.1
892,2,5,0.8753732168528143
892,3,1,0.328
892,3,2,0.2086
892,3,3,0.44760295021511987
892,3,4,0.5175
892,3,5,0.06281101404401195
892,4,1,0.8892
892,4,2,0.0916
892,4,3,0.13767670559311618
892,4,4,0.5749
892,4,5,0.03461240738692912
892,5,1,0.098
892,5,2,0.1
892,5,3,0.06699446834665028
892,5,4,0.1
892,5,5,0.8499391794758376
893,1,1,0.1105
893,1,2,0.1062
893,1,3,0.06849262446220036
893,1,4,0.0504
893,1,5,0.11146743337388035
893,2,1,0.098
893,2,2,0.1
893,2,3,0.06699446834665028
893,2,4,0.1
893,2,5,0.8753732168528143
893,3,1,0.328
893,3,2,0.2086
893,3,3,0.44760295021511987
893,3,4,0.5175
893,3,5,0.06281101404401195
893,4,1,0.8892
893,4,2,0.0916
893,4,3,0.13767670559311618
893,4,4,0.5749
893,4,5,0.03461240738692912
893,5,1,0.098
893,5,2,0.1
893,5,3,0.06699446834665028
893,5,4,0.1
893,5,5,0.8499391794758376
894,1,1,0.1105
894,1,2,0.1062
894,1,3,0.06849262446220036
894,1,4,0.0504
894,1,5,0.11146743337388035
894,2,1,0.098
894,2,2,0.1
894,2,3,0.06699446834665028
894,2,4,0.1
894,2,5,0.8753732168528143
894,3,1,0.328
894,3,2,0.2086
894,3,3,0.44760295021511987
894,3,4,0.5175
894,3,5,0.06281101404401195
894,4,1,0.8892
894,4,2,0.0916
894,4,3,0.13767670559311618
894,4,4,0.5749
894,4,5,0.03461240738692912
894,5,1,0.098
894,5,2,0.1
894,5,3,0.06699446834665028
894,5,4,0.1
894,5,5,0.8499391794758376
895,1,1,0.1105
895,1,2,0.1062
895,1,3,0.06849262446220036
895,1,4,0.0504
895,1,5,0.11146743337388035
895,2,1,0.098
895,2,2,0.1
895,2,3,0.06699446834665028
895,2,4,0.1
895,2,5,0.8753732168528143
895,3,1,0.328
895,3,2,0.2086
895,3,3,0.44760295021511987
895,3,4,0.5175
895,3,5,0.06281101404401195
895,4,1,0.8892
895,4,2,0.0916
895,4,3,0.13767670559311618
895,4,4,0.5749
895,4,5,0.03461240738692912
895,5,1,0.098
895,5,2,0.1
895,5,3,0.06699446834665028
895,5,4,0.1
895,5,5,0.8499391794758376
896,1,1,0.1105
896,1,2,0.1062
896,1,3,0.06849262446220036
896,1,4,0.0504
896,1,5,0.11146743337388035
896,2,1,0.098
896,2,2,0.1
896,2,3,0.06699446834665028
896,2,4,0.1
896,2,5,0.8753732168528143
896,3,1,0.328
896,3,2,0.2086
896,3,3,0.44760295021511987
896,3,4,0.5175
896,3,5,0.06281101404401195
896,4,1,0.8892
896,4,2,0.0916
896,4,3,0.13767670559311618
896,4,4,0.5749
896,4,5,0.03461240738692912
896,5,1,0.098
896,5,2,0.1
896,5,3,0.06699446834665028
896,5,4,0.1
896,5,5,0.8499391794758376
897,1,1,0.1105
897,1,2,0.1062
897,1,3,0.06849262446220036
897,1,4,0.0504
897,1,5,0.11146743337388035
897,2,1,0.098
897,2,2,0.1
897,2,3,0.06699446834665028
897,2,4,0.1
897,2,5,0.8753732168528143
897,3,1,0.328
897,3,2,0.2086
897,3,3,0.44760295021511987
897,3,4,0.5175
897,3,5,0.06281101404401195
897,4,1,0.8892
897,4,2,0.0916
897,4,3,0.13767670559311618
897,4,4,0.5749
897,4,5,0.03461240738692912
897,5,1,0.098
897,5,2,0.1
897,5,3,0.06699446834665028
897,5,4,0.1
897,5,5,0.8499391794758376
898,1,1,0.1105
898,1,2,0.1062
898,1,3,0.06849262446220036
898,1,4,0.0504
898,1,5,0.11146743337388035
898,2,1,0.098
898,2,2,0.1
898,2,3,0.06699446834665028
898,2,4,0.1
898,2,5,0.8753732168528143
898,3,1,0.328
898,3,2,0.2086
898,3,3,0.44760295021511987
898,3,4,0.5175
898,3,5,0.06281101404401195
898,4,1,0.8892
898,4,2,0.0916
898,4,3,0.13767670559311618
898,4,4,0.5749
898,4,5,0.03461240738692912
898,5,1,0.098
898,5,2,0.1
898,5,3,0.06699446834665028
898,5,4,0.1
898,5,5,0.8499391794758376
899,1,1,0.1105
899,1,2,0.1062
899,1,3,0.06849262446220036
899,1,4,0.0504
899,1,5,0.11146743337388035
899,2,1,0.098
899,2,2,0.1
899,2,3,0.06699446834665028
899,2,4,0.1
899,2,5,0.8753732168528143
899,3,1,0.328
899,3,2,0.2086
899,3,3,0.44760295021511987
899,3,4,0.5175
899,3,5,0.06281101404401195
899,4,1,0.8892
899,4,2,0.0916
899,4,3,0.13767670559311618
899,4,4,0.5749
899,4,5,0.03461240738692912
899,5,1,0.098
899,5,2,0.1
899,5,3,0.06699446834665028
899,5,4,0.1
899,5,5,0.8499391794758376
900,1,1,0.1105
900,1,2,0.1062
900,1,3,0.06849262446220036
900,1,4,0.0504
900,1,5,0.11146743337388035
900,2,1,0.098
900,2,2,0.1
900,2,3,0.06699446834665028
900,2,4,0.1
900,2,5,0.8753732168528143
900,3,1,0.328
900,3,2,0.2086
900,3,3,0.44760295021511987
900,3,4,0.5175
900,3,5,0.06281101404401195
900,4,1,0.8892
900,4,2,0.0916
900,4,3,0.13767670559311618
900,4,4,0.5749
900,4,5,0.03461240738692912
900,5,1,0.098
900,5,2,0.1
900,5,3,0.06699446834665028
900,5,4,0.1
900,5,5,0.8499391794758376
901,1,1,0.1105
901,1,2,0.1062
901,1,3,0.06849262446220036
901,1,4,0.0504
901,1,5,0.11146743337388035
901,2,1,0.098
901,2,2,0.1
901,2,3,0.06699446834665028
901,2,4,0.1
901,2,5,0.8753732168528143
901,3,1,0.328
901,3,2,0.2086
901,3,3,0.44760295021511987
901,3,4,0.5175
901,3,5,0.06281101404401195
901,4,1,0.8892
901,4,2,0.0916
901,4,3,0.13767670559311618
901,4,4,0.5749
901,4,5,0.03461240738692912
901,5,1,0.098
901,5,2,0.1
901,5,3,0.06699446834665028
901,5,4,0.1
901,5,5,0.8499391794758376
902,1,1,0.1105
902,1,2,0.1062
902,1,3,0.06849262446220036
902,1,4,0.0504
902,1,5,0.11146743337388035
902,2,1,0.098
902,2,2,0.1
902,2,3,0.06699446834665028
902,2,4,0.1
902,2,5,0.8753732168528143
902,3,1,0.328
902,3,2,0.2086
902,3,3,0.44760295021511987
902,3,4,0.5175
902,3,5,0.06281101404401195
902,4,1,0.8892
902,4,2,0.0916
902,4,3,0.13767670559311618
902,4,4,0.5749
902,4,5,0.03461240738692912
902,5,1,0.098
902,5,2,0.1
902,5,3,0.06699446834665028
902,5,4,0.1
902,5,5,0.8499391794758376
903,1,1,0.1105
903,1,2,0.1062
903,1,3,0.06849262446220036
903,1,4,0.0504
903,1,5,0.11146743337388035
903,2,1,0.098
903,2,2,0.1
903,2,3,0.06699446834665028
903,2,4,0.1
903,2,5,0.8753732168528143
903,3,1,0.328
903,3,2,0.2086
903,3,3,0.44760295021511987
903,3,4,0.5175
903,3,5,0.06281101404401195
903,4,1,0.8892
903,4,2,0.0916
903,4,3,0.13767670559311618
903,4,4,0.5749
903,4,5,0.03461240738692912
903,5,1,0.098
903,5,2,0.1
903,5,3,0.06699446834665028
903,5,4,0.1
903,5,5,0.8499391794758376
904,1,1,0.1105
904,1,2,0.1062
904,1,3,0.06849262446220036
904,1,4,0.0504
904,1,5,0.11146743337388035
904,2,1,0.098
904,2,2,0.1
904,2,3,0.06699446834665028
904,2,4,0.1
904,2,5,0.8753732168528143
904,3,1,0.328
904,3,2,0.2086
904,3,3,0.44760295021511987
904,3,4,0.5175
904,3,5,0.06281101404401195
904,4,1,0.8892
904,4,2,0.0916
904,4,3,0.13767670559311618
904,4,4,0.5749
904,4,5,0.03461240738692912
904,5,1,0.098
904,5,2,0.1
904,5,3,0.06699446834665028
904,5,4,0.1
904,5,5,0.8499391794758376
905,1,1,0.1105
905,1,2,0.1062
905,1,3,0.06849262446220036
905,1,4,0.0504
905,1,5,0.11146743337388035
905,2,1,0.098
905,2,2,0.1
905,2,3,0.06699446834665028
905,2,4,0.1
905,2,5,0.8753732168528143
905,3,1,0.328
905,3,2,0.2086
905,3,3,0.44760295021511987
905,3,4,0.5175
905,3,5,0.06281101404401195
905,4,1,0.8892
905,4,2,0.0916
905,4,3,0.13767670559311618
905,4,4,0.5749
905,4,5,0.03461240738692912
905,5,1,0.098
905,5,2,0.1
905,5,3,0.06699446834665028
905,5,4,0.1
905,5,5,0.8499391794758376
906,1,1,0.1105
906,1,2,0.1062
906,1,3,0.06849262446220036
906,1,4,0.0504
906,1,5,0.11146743337388035
906,2,1,0.098
906,2,2,0.1
906,2,3,0.06699446834665028
906,2,4,0.1
906,2,5,0.8753732168528143
906,3,1,0.328
906,3,2,0.2086
906,3,3,0.44760295021511987
906,3,4,0.5175
906,3,5,0.06281101404401195
906,4,1,0.8892
906,4,2,0.0916
906,4,3,0.13767670559311618
906,4,4,0.5749
906,4,5,0.03461240738692912
906,5,1,0.098
906,5,2,0.1
906,5,3,0.06699446834665028
906,5,4,0.1
906,5,5,0.8499391794758376
907,1,1,0.1105
907,1,2,0.1062
907,1,3,0.06849262446220036
907,1,4,0.0504
907,1,5,0.11146743337388035
907,2,1,0.098
907,2,2,0.1
907,2,3,0.06699446834665028
907,2,4,0.1
907,2,5,0.8753732168528143
907,3,1,0.328
907,3,2,0.2086
907,3,3,0.44760295021511987
907,3,4,0.5175
907,3,5,0.06281101404401195
907,4,1,0.5631
907,4,2,0.0954
907,4,3,0.06734019668100799
907,4,4,0.8191
907,4,5,0.009952449408382174
907,5,1,0.098
907,5,2,0.1
907,5,3,0.06699446834665028
907,5,4,0.1
907,5,5,0.8499391794758376
908,1,1,0.1105
908,1,2,0.1062
908,1,3,0.06849262446220036
908,1,4,0.0504
908,1,5,0.11146743337388035
908,2,1,0.098
908,2,2,0.1
908,2,3,0.06699446834665028
908,2,4,0.1
908,2,5,0.8753732168528143
908,3,1,0.328
908,3,2,0.2086
908,3,3,0.44760295021511987
908,3,4,0.5175
908,3,5,0.06281101404401195
908,4,1,0.5631
908,4,2,0.0954
908,4,3,0.06734019668100799
908,4,4,0.8191
908,4,5,0.009952449408382174
908,5,1,0.098
908,5,2,0.1
908,5,3,0.06699446834665028
908,5,4,0.1
908,5,5,0.8499391794758376
909,1,1,0.1105
909,1,2,0.1062
909,1,3,0.06849262446220036
909,1,4,0.0504
909,1,5,0.11146743337388035
909,2,1,0.098
909,2,2,0.1
909,2,3,0.06699446834665028
909,2,4,0.1
909,2,5,0.8753732168528143
909,3,1,0.328
909,3,2,0.2086
909,3,3,0.44760295021511987
909,3,4,0.5175
909,3,5,0.06281101404401195
909,4,1,0.5631
909,4,2,0.0954
909,4,3,0.06734019668100799
909,4,4,0.8191
909,4,5,0.009952449408382174
909,5,1,0.098
909,5,2,0.1
909,5,3,0.06699446834665028
909,5,4,0.1
909,5,5,0.8499391794758376
910,1,1,0.1105
910,1,2,0.1062
910,1,3,0.06849262446220036
910,1,4,0.0504
910,1,5,0.11146743337388035
910,2,1,0.098
910,2,2,0.1
910,2,3,0.06699446834665028
910,2,4,0.1
910,2,5,0.8753732168528143
910,3,1,0.328
910,3,2,0.2086
910,3,3,0.44760295021511987
910,3,4,0.5175
910,3,5,0.06281101404401195
910,4,1,0.5631
910,4,2,0.0954
910,4,3,0.06734019668100799
910,4,4,0.8191
910,4,5,0.009952449408382174
910,5,1,0.098
910,5,2,0.1
910,5,3,0.06699446834665028
910,5,4,0.1
